Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPb
2014-11-27/18:31:58 - 2014-11-27/18:32:15         17    16384
2014-11-27/18:32:16 - 2014-11-27/18:32:20          3    16384
2014-11-27/18:32:20 - 2014-11-27/18:33:46         85    16384
2014-11-27/18:33:46 - 2014-11-27/18:34:45         59    16384
2014-11-27/18:34:46 - 2014-11-27/18:35:18         32    16384
2014-11-27/18:35:19 - 2014-11-27/18:41:07        347    16384
2014-11-27/18:41:07 - 2014-11-27/18:42:46         98    16384
2014-11-27/18:42:46 - 2014-11-27/18:45:51        184    16384
2014-11-27/18:45:51 - 2014-11-27/18:46:19         27    16384
2014-11-27/18:46:19 - 2014-11-27/19:11:29       1510    16384
2014-11-27/19:11:30 - 2014-11-27/19:18:29        418    16384
2014-11-27/19:18:29 - 2014-11-27/19:19:18         48    16384
2014-11-27/19:19:18 - 2014-11-27/19:25:38        379    16384
2014-11-27/19:25:38 - 2014-11-27/19:25:42          3    16384
2014-11-27/19:25:42 - 2014-11-27/19:25:51          8    16384
2014-11-27/19:25:51 - 2014-11-27/19:26:07         16    16384
2014-11-27/19:26:08 - 2014-11-27/19:31:43        335    16384
2014-11-27/19:31:44 - 2014-11-27/19:45:20        815    16384
2014-11-27/19:45:20 - 2014-11-27/20:20:13       2092    16384
2014-11-27/20:20:13 - 2014-11-27/20:39:12       1138    16384
2014-11-27/20:39:12 - 2014-11-27/20:46:59        467    16384
2014-11-27/20:47:00 - 2014-11-27/20:50:11        190    16384
2014-11-27/20:50:11 - 2014-11-27/20:51:55        103    16384
2014-11-27/20:51:55 - 2014-11-27/20:55:46        231    16384
2014-11-27/20:55:47 - 2014-11-27/20:55:58         10    16384
2014-11-27/20:55:58 - 2014-11-27/20:56:21         22    16384
2014-11-27/20:56:21 - 2014-11-27/21:07:36        674    16384
2014-11-27/21:07:36 - 2014-11-27/21:09:13         96    16384
2014-11-27/21:09:13 - 2014-11-27/21:28:09       1135    16384
2014-11-27/21:28:09 - 2014-11-27/21:58:51       1842    16384
2014-11-27/21:58:52 - 2014-11-27/22:15:27        994    16384
2014-11-27/22:15:27 - 2014-11-27/22:18:15        167    16384
2014-11-27/22:18:15 - 2014-11-27/22:18:26         10    16384
2014-11-27/22:18:26 - 2014-11-27/22:30:03        696    16384
2014-11-28/03:00:01 - 2014-11-28/03:00:34         33    16384
2014-11-28/08:00:01 - 2014-11-28/08:00:03          1     8192
2014-11-28/12:00:01 - 2014-11-28/12:44:14       2653    16384
2014-11-28/12:44:14 - 2014-11-28/12:44:31         16    16384
2014-11-28/12:44:31 - 2014-11-28/13:20:29       2158    16384
2014-11-28/13:20:30 - 2014-11-28/13:26:26        355    16384
2014-11-28/13:26:26 - 2014-11-28/13:39:30        783    16384
2014-11-28/13:39:30 - 2014-11-28/13:39:42         11    16384
2014-11-28/13:39:42 - 2014-11-28/13:42:14        151    16384
2014-11-28/13:42:14 - 2014-11-28/13:42:34         19    16384
2014-11-28/13:42:34 - 2014-11-28/13:42:56         21    16384
2014-11-28/13:42:56 - 2014-11-28/13:43:36         39    16384
2014-11-28/13:43:36 - 2014-11-28/13:45:14         97    16384
2014-11-28/13:45:14 - 2014-11-28/13:46:46         91    16384
2014-11-28/13:46:46 - 2014-11-28/13:47:10         23    16384
2014-11-28/13:47:10 - 2014-11-28/13:47:25         14    16384
2014-11-28/13:47:25 - 2014-11-28/14:39:07       3102    16384
2014-11-28/14:39:08 - 2014-11-28/14:40:12         64    16384
2014-11-28/14:40:13 - 2014-11-28/14:42:45        151    16384
2014-11-28/14:42:45 - 2014-11-28/15:11:51       1745    16384
2014-11-28/15:11:51 - 2014-11-28/15:12:02         10    16384
2014-11-28/15:12:02 - 2014-11-28/15:12:36         33    16384
2014-11-28/15:12:36 - 2014-11-28/15:12:59         22    16384
2014-11-28/15:12:59 - 2014-11-28/15:14:03         63    16384
2014-11-28/15:14:03 - 2014-11-28/15:18:00        236    16384
2014-11-28/15:18:00 - 2014-11-28/15:18:48         47    16384
2014-11-28/15:18:48 - 2014-11-28/15:19:26         37    16384
2014-11-28/15:19:26 - 2014-11-28/15:20:32         65    16384
2014-11-28/15:20:32 - 2014-11-28/15:22:13        100    16384
2014-11-28/15:22:13 - 2014-11-28/15:41:45       1171    16384
2014-11-28/15:41:45 - 2014-11-28/15:50:29        523    16384
2014-11-28/15:50:29 - 2014-11-28/15:54:44        254    16384
2014-11-28/15:54:44 - 2014-11-28/16:41:41       2817    16384
2014-11-28/16:41:42 - 2014-11-28/17:00:03       1100    16384
2014-11-29/19:35:00 - 2014-11-29/19:55:02       1202    16384
2014-12-12/09:32:00 - 2014-12-12/09:41:07        547    16384
2014-12-12/09:41:08 - 2014-12-12/10:07:11       1563    16384
2014-12-12/10:07:12 - 2014-12-12/10:11:38        266    16384
2014-12-12/10:11:39 - 2014-12-12/12:34:38       8579    16384
2014-12-12/12:34:39 - 2014-12-12/12:36:49        130    16384
2014-12-12/12:36:50 - 2014-12-12/12:38:23         92    16384
2014-12-12/12:38:23 - 2014-12-12/12:45:10        406    16384
2014-12-12/12:45:10 - 2014-12-12/12:45:26         15    16384
2014-12-12/12:45:26 - 2014-12-12/12:46:30         63    16384
2014-12-12/12:46:30 - 2014-12-12/12:50:43        253    16384
2014-12-12/12:50:44 - 2014-12-12/12:52:07         82    16384
2014-12-12/12:52:07 - 2014-12-12/12:55:21        194    16384
2014-12-12/12:55:22 - 2014-12-12/12:55:46         23    16384
2014-12-12/12:55:46 - 2014-12-12/12:58:39        172    16384
2014-12-12/12:58:39 - 2014-12-12/12:59:32         52    16384
2014-12-12/12:59:32 - 2014-12-12/13:02:26        173    16384
2014-12-12/13:02:26 - 2014-12-12/13:10:10        463    16384
2014-12-12/13:10:10 - 2014-12-12/13:11:35         85    16384
2014-12-12/13:11:36 - 2014-12-12/13:12:03         26    16384
2014-12-12/13:12:03 - 2014-12-12/13:19:14        430    16384
2014-12-12/13:19:14 - 2014-12-12/13:19:53         38    16384
2014-12-12/13:19:53 - 2014-12-12/13:40:26       1233    16384
2014-12-12/13:40:27 - 2014-12-12/13:42:31        123    16384
2014-12-12/13:42:31 - 2014-12-12/13:47:20        288    16384
2014-12-12/13:47:20 - 2014-12-12/13:47:25          4    16384
2014-12-12/13:47:25 - 2014-12-12/13:50:27        182    16384
2014-12-12/13:50:28 - 2014-12-12/13:51:35         66    16384
2014-12-12/13:51:35 - 2014-12-12/13:51:39          3    16384
2014-12-12/13:51:39 - 2014-12-12/13:51:55         15    16384
2014-12-12/13:51:55 - 2014-12-12/13:54:00        124    16384
2014-12-12/13:54:00 - 2014-12-12/13:58:57        296    16384
2014-12-12/13:58:57 - 2014-12-12/14:31:59       1982    16384
2014-12-21/00:38:01 - 2014-12-21/00:38:03          1     8192
2014-12-21/01:09:01 - 2014-12-21/01:52:34       2613    16384
2014-12-21/01:52:34 - 2014-12-21/01:55:07        152    16384
2014-12-21/01:55:07 - 2014-12-21/01:57:50        163    16384
2014-12-21/01:57:51 - 2014-12-21/01:58:51         59    16384
2014-12-21/01:58:51 - 2014-12-21/01:59:12         20    16384
2014-12-21/01:59:12 - 2014-12-21/01:59:22          9    16384
2014-12-21/01:59:22 - 2014-12-21/02:00:59         96    16384
2014-12-21/02:00:59 - 2014-12-21/02:02:05         65    16384
2014-12-21/02:02:05 - 2014-12-21/02:04:04        118    16384
2014-12-21/02:04:04 - 2014-12-21/02:04:15         10    16384
2014-12-21/02:04:15 - 2014-12-21/02:16:18        722    16384
2014-12-21/02:16:18 - 2014-12-21/02:16:22          3    16384
2014-12-21/02:16:22 - 2014-12-21/02:17:30         67    16384
2014-12-21/02:17:30 - 2014-12-21/02:17:41         10    16384
2014-12-21/02:17:41 - 2014-12-21/02:20:07        146    16384
2014-12-21/02:20:08 - 2014-12-21/02:20:34         25    16384
2014-12-21/02:20:34 - 2014-12-21/02:21:22         47    16384
2014-12-21/02:21:22 - 2014-12-21/02:25:17        234    16384
2014-12-21/02:25:17 - 2014-12-21/02:47:25       1327    16384
2014-12-21/02:47:25 - 2014-12-21/03:22:37       2111    16384
2014-12-21/03:22:37 - 2014-12-21/03:30:18        460    16384
2014-12-22/09:14:01 - 2014-12-22/09:14:03          1     8192
2014-12-22/13:15:01 - 2014-12-22/13:32:16       1035    16384
2014-12-22/13:32:16 - 2014-12-22/14:36:32       3855    16384
2014-12-22/14:36:32 - 2014-12-22/16:18:23       6110    16384
2015-01-16/09:31:37 - 2015-01-16/09:50:36       1138    16384
2015-01-16/09:50:37 - 2015-01-16/10:25:16       2079    16384
2015-01-16/10:25:17 - 2015-01-16/10:41:08        951    16384
2015-01-16/10:41:09 - 2015-01-16/11:31:12       3003    16384
2015-02-02/09:43:01 - 2015-02-02/09:48:41        340    16384
2015-02-02/09:48:42 - 2015-02-02/10:12:42       1440    16384
2015-02-02/10:12:43 - 2015-02-02/10:16:08        205    16384
2015-02-02/10:16:09 - 2015-02-02/10:18:33        144    16384
2015-02-02/10:18:34 - 2015-02-02/10:37:43       1149    16384
2015-02-02/10:37:44 - 2015-02-02/10:52:14        870    16384
2015-02-02/10:52:15 - 2015-02-02/10:56:46        271    16384
2015-02-02/10:56:47 - 2015-02-02/11:13:53       1026    16384
2015-02-02/11:13:54 - 2015-02-02/11:13:57          3    16384
2015-02-02/11:13:58 - 2015-02-02/11:29:40        942    16384
2015-02-02/11:29:41 - 2015-02-02/11:41:53        732    16384
2015-02-02/11:41:54 - 2015-02-02/11:48:34        400    16384
2015-02-02/17:28:53 - 2015-02-02/17:29:16         22      512
2015-02-02/17:30:01 - 2015-02-02/17:49:24       1163    16384
2015-02-02/17:49:24 - 2015-02-02/17:49:44         20    16384
2015-02-02/17:49:45 - 2015-02-02/17:49:50          5    16384
2015-02-02/17:49:51 - 2015-02-02/17:52:42        171    16384
2015-02-02/17:52:43 - 2015-02-02/17:54:22         99    16384
2015-02-02/17:54:23 - 2015-02-02/17:57:15        172    16384
2015-02-02/17:57:16 - 2015-02-02/17:58:00         43    16384
2015-02-02/17:58:00 - 2015-02-02/17:58:19         19    16384
2015-02-02/17:58:20 - 2015-02-02/17:58:44         23    16384
2015-02-02/17:58:44 - 2015-02-02/17:58:48          4    16384
2015-02-02/17:58:49 - 2015-02-02/17:59:02         12    16384
2015-02-02/17:59:02 - 2015-02-02/18:54:43       3340    16384
2015-02-02/18:54:43 - 2015-02-02/18:54:48          4    16384
2015-02-02/18:54:48 - 2015-02-02/20:30:03       5714    16384
2015-02-02/20:31:01 - 2015-02-02/20:33:38        157     2048
2015-02-03/02:59:01 - 2015-02-03/02:59:16         14      512
2015-02-03/03:00:01 - 2015-02-03/03:39:07       2346    16384
2015-02-03/03:39:07 - 2015-02-03/03:39:31         23    16384
2015-02-03/03:39:31 - 2015-02-03/03:41:38        127    16384
2015-02-03/03:41:39 - 2015-02-03/03:42:03         23    16384
2015-02-03/03:42:03 - 2015-02-03/03:42:15         12    16384
2015-02-03/03:42:16 - 2015-02-03/03:42:19          3    16384
2015-02-03/03:42:20 - 2015-02-03/03:42:39         19    16384
2015-02-03/03:42:40 - 2015-02-03/03:42:43          3    16384
2015-02-03/03:42:44 - 2015-02-03/03:43:39         55    16384
2015-02-03/03:43:40 - 2015-02-03/04:00:43       1023    16384
2015-02-03/04:00:44 - 2015-02-03/04:11:09        624    16384
2015-02-03/04:11:09 - 2015-02-03/04:11:18          9    16384
2015-02-03/04:11:19 - 2015-02-03/04:11:34         15    16384
2015-02-03/04:11:35 - 2015-02-03/04:15:53        258    16384
2015-02-03/04:15:54 - 2015-02-03/04:20:42        288    16384
2015-02-03/04:20:43 - 2015-02-03/04:30:09        566    16384
2015-02-03/04:30:10 - 2015-02-03/04:33:26        195    16384
2015-02-03/04:33:26 - 2015-02-03/05:08:34       2108    16384
2015-02-03/05:08:35 - 2015-02-03/05:30:39       1324    16384
2015-02-03/05:30:40 - 2015-02-03/05:59:49       1749    16384
2015-02-03/06:00:01 - 2015-02-03/06:00:02          1     8192
2015-02-03/06:01:01 - 2015-02-03/06:01:12         10      512
2015-02-10/05:45:01 - 2015-02-10/05:49:17        256     2048
2015-02-17/17:19:01 - 2015-02-17/17:50:27       1886    16384
2015-02-17/17:50:27 - 2015-02-17/18:17:11       1603    16384
2015-02-17/18:17:11 - 2015-02-17/18:48:58       1906    16384
2015-02-17/18:48:58 - 2015-02-17/19:05:08        969    16384
2015-02-17/19:05:08 - 2015-02-17/19:07:23        134    16384
2015-02-17/19:07:23 - 2015-02-17/20:46:13       5930    16384
2015-02-17/20:46:14 - 2015-02-17/20:46:57         42    16384
2015-02-17/20:46:57 - 2015-02-17/20:54:23        445    16384
2015-02-17/20:54:23 - 2015-02-17/21:06:38        734    16384
2015-02-17/21:06:38 - 2015-02-17/21:07:58         79    16384
2015-02-17/21:07:58 - 2015-02-17/21:10:13        134    16384
2015-02-17/21:10:13 - 2015-02-17/21:10:25         11    16384
2015-02-17/21:10:25 - 2015-02-17/21:19:22        537    16384
2015-02-17/21:19:23 - 2015-02-17/21:34:24        900    16384
2015-02-17/21:34:24 - 2015-02-17/21:36:18        113    16384
2015-02-17/21:36:18 - 2015-02-17/21:39:01        162    16384
2015-02-17/21:39:01 - 2015-02-17/21:40:08         66    16384
2015-02-17/21:40:08 - 2015-02-17/21:40:23         14    16384
2015-02-17/21:40:23 - 2015-02-17/21:49:01        517    16384
2015-02-17/21:49:01 - 2015-02-17/21:49:16         14    16384
2015-02-17/21:49:16 - 2015-02-17/21:50:22         65    16384
2015-02-17/21:50:22 - 2015-02-17/21:50:27          4    16384
2015-02-17/21:50:27 - 2015-02-17/22:02:58        750    16384
2015-02-17/22:02:58 - 2015-02-17/22:19:00        961    16384
2015-02-17/22:19:01 - 2015-02-17/22:19:03          1     8192
2015-02-18/02:21:01 - 2015-02-18/02:43:20       1339    16384
2015-02-18/02:43:21 - 2015-02-18/02:43:56         34    16384
2015-02-18/02:43:56 - 2015-02-18/02:44:40         43    16384
2015-02-18/02:44:40 - 2015-02-18/02:56:50        729    16384
2015-02-18/02:56:50 - 2015-02-18/03:01:08        257    16384
2015-02-18/03:01:08 - 2015-02-18/03:19:58       1129    16384
2015-02-18/03:19:58 - 2015-02-18/03:24:41        282    16384
2015-02-18/03:24:41 - 2015-02-18/03:27:40        178    16384
2015-02-18/03:27:40 - 2015-02-18/03:28:34         53    16384
2015-02-18/03:28:34 - 2015-02-18/03:31:44        189    16384
2015-02-18/03:31:44 - 2015-02-18/03:34:57        192    16384
2015-02-18/03:34:57 - 2015-02-18/05:12:23       5846    16384
2015-02-18/05:12:23 - 2015-02-18/05:24:13        709    16384
2015-02-18/05:24:13 - 2015-02-18/05:43:17       1143    16384
2015-02-18/05:43:17 - 2015-02-18/05:43:33         15    16384
2015-02-18/05:43:33 - 2015-02-18/05:44:27         53    16384
2015-02-18/05:44:27 - 2015-02-18/05:46:18        110    16384
2015-02-18/05:46:18 - 2015-02-18/05:46:22          3    16384
2015-02-18/05:46:22 - 2015-02-18/05:46:32          9    16384
2015-02-18/05:46:32 - 2015-02-18/05:46:54         21    16384
2015-02-18/05:46:54 - 2015-02-18/05:46:58          3    16384
2015-02-18/05:46:58 - 2015-02-18/05:47:13         14    16384
2015-02-18/05:47:13 - 2015-02-18/05:47:50         36    16384
2015-02-18/05:47:50 - 2015-02-18/05:53:24        333    16384
2015-02-18/05:53:24 - 2015-02-18/05:54:08         43    16384
2015-02-18/05:54:08 - 2015-02-18/05:54:23         14    16384
2015-02-18/05:54:23 - 2015-02-18/05:57:59        215    16384
2015-02-18/05:57:59 - 2015-02-18/06:02:25        265    16384
2015-02-18/06:02:25 - 2015-02-18/07:09:57       4051    16384
2015-02-18/16:30:00 - 2015-02-18/16:30:03          2     8192
2015-02-24/04:30:01 - 2015-02-24/04:34:54        293    16384
2015-02-24/04:34:54 - 2015-02-24/05:34:35       3580    16384
2015-02-24/05:34:35 - 2015-02-24/06:17:29       2573    16384
2015-02-24/06:17:29 - 2015-02-24/06:20:22        172    16384
2015-02-24/06:20:22 - 2015-02-24/06:20:58         35    16384
2015-02-24/06:20:58 - 2015-02-24/06:21:02          4    16384
2015-02-24/06:21:03 - 2015-02-24/06:42:49       1305    16384
2015-02-24/06:42:49 - 2015-02-24/07:46:42       3832    16384
2015-02-28/20:07:00 - 2015-02-28/20:07:03          2     8192
2015-03-01/00:09:01 - 2015-03-01/00:09:45         44    16384
2015-03-01/00:59:58 - 2015-03-01/01:28:05       1686    16384
2015-03-01/01:28:06 - 2015-03-01/01:28:29         23    16384
2015-03-01/01:28:30 - 2015-03-01/01:28:50         19    16384
2015-03-01/01:28:50 - 2015-03-01/01:28:54          3    16384
2015-03-01/01:28:54 - 2015-03-01/01:29:10         16    16384
2015-03-01/01:29:11 - 2015-03-01/01:29:31         19    16384
2015-03-01/01:29:31 - 2015-03-01/01:29:50         19    16384
2015-03-01/01:29:51 - 2015-03-01/01:29:54          3    16384
2015-03-01/01:29:55 - 2015-03-01/01:31:22         86    16384
2015-03-01/01:31:22 - 2015-03-01/01:31:33         10    16384
2015-03-01/01:31:33 - 2015-03-01/01:35:14        220    16384
2015-03-01/01:35:14 - 2015-03-01/01:35:30         15    16384
2015-03-01/01:35:30 - 2015-03-01/01:36:38         68    16384
2015-03-01/01:36:39 - 2015-03-01/01:36:47          8    16384
2015-03-01/01:36:48 - 2015-03-01/01:37:14         26    16384
2015-03-01/01:37:15 - 2015-03-01/01:38:35         80    16384
2015-03-01/01:38:36 - 2015-03-01/01:38:40          3    16384
2015-03-01/01:38:40 - 2015-03-01/01:39:00         20    16384
2015-03-01/01:39:01 - 2015-03-01/01:39:04          3    16384
2015-03-01/01:39:05 - 2015-03-01/01:39:24         19    16384
2015-03-01/01:39:25 - 2015-03-01/01:39:28          3    16384
2015-03-01/01:39:29 - 2015-03-01/01:39:40         11    16384
2015-03-01/01:39:41 - 2015-03-01/01:39:49          8    16384
2015-03-01/01:39:50 - 2015-03-01/01:40:18         28    16384
2015-03-01/01:40:19 - 2015-03-01/01:49:39        560    16384
2015-03-01/01:49:40 - 2015-03-01/01:50:24         43    16384
2015-03-01/01:50:24 - 2015-03-01/01:51:34         69    16384
2015-03-01/01:51:34 - 2015-03-01/01:51:49         15    16384
2015-03-01/01:51:50 - 2015-03-01/01:52:10         20    16384
2015-03-01/01:52:11 - 2015-03-01/01:52:49         38    16384
2015-03-01/01:52:50 - 2015-03-01/01:52:59          9    16384
2015-03-01/01:53:00 - 2015-03-01/02:30:07       2227    16384
2015-03-08/17:41:00 - 2015-03-08/17:41:02          2     8192
2015-03-08/21:43:01 - 2015-03-08/21:43:29         28    16384
2015-03-09/02:31:58 - 2015-03-09/02:43:00        661    16384
2015-03-15/03:09:01 - 2015-03-15/03:09:02          1     8192
2015-03-17/13:20:00 - 2015-03-17/13:25:44        343    16384
2015-03-17/13:25:45 - 2015-03-17/14:50:50       5105    16384
2015-03-17/14:50:51 - 2015-03-17/14:51:02         11    16384
2015-03-17/14:51:03 - 2015-03-17/14:53:13        130    16384
2015-03-17/14:53:14 - 2015-03-17/14:54:31         76    16384
2015-03-17/14:54:31 - 2015-03-17/14:58:51        260    16384
2015-03-17/14:58:52 - 2015-03-17/15:00:07         75    16384
2015-03-17/15:00:08 - 2015-03-17/15:03:47        219    16384
2015-03-17/15:03:48 - 2015-03-17/15:06:49        181    16384
2015-03-17/15:06:50 - 2015-03-17/15:12:02        312    16384
2015-03-17/15:12:03 - 2015-03-17/15:35:02       1379    16384
2015-03-17/15:35:03 - 2015-03-17/15:42:57        474    16384
2015-03-17/15:42:58 - 2015-03-17/15:47:25        267    16384
2015-03-17/15:47:26 - 2015-03-17/15:52:01        275    16384
2015-03-17/15:52:02 - 2015-03-17/15:52:22         20    16384
2015-03-17/15:52:23 - 2015-03-17/15:54:06        103    16384
2015-03-17/15:54:07 - 2015-03-17/15:55:49        102    16384
2015-03-17/15:55:50 - 2015-03-17/16:06:07        617    16384
2015-03-17/16:06:08 - 2015-03-17/16:20:54        885    16384
2015-03-17/16:20:54 - 2015-03-17/16:30:51        596    16384
2015-03-17/16:30:51 - 2015-03-17/16:34:28        217    16384
2015-03-17/16:34:29 - 2015-03-17/18:20:02       6333    16384
2015-03-17/22:22:00 - 2015-03-17/22:22:33         32    16384
2015-03-18/07:29:59 - 2015-03-18/08:29:54       3595    16384
2015-03-18/08:29:55 - 2015-03-18/08:40:02        607    16384
2015-03-18/08:40:03 - 2015-03-18/08:57:27       1044    16384
2015-03-18/08:57:28 - 2015-03-18/09:38:12       2444    16384
2015-03-18/09:38:13 - 2015-03-18/10:29:28       3075    16384
2015-03-18/10:29:29 - 2015-03-18/10:30:17         47    16384
2015-03-18/10:30:17 - 2015-03-18/10:30:25          7    16384
2015-03-18/10:30:25 - 2015-03-18/10:31:08         42    16384
2015-03-18/10:31:08 - 2015-03-18/10:35:30        262    16384
2015-03-18/10:35:31 - 2015-03-18/10:35:37          6    16384
2015-03-18/10:35:38 - 2015-03-18/10:35:52         14    16384
2015-03-18/10:35:53 - 2015-03-18/10:35:56          3    16384
2015-03-18/10:35:57 - 2015-03-18/10:40:34        277    16384
2015-03-18/10:40:35 - 2015-03-18/10:40:38          3    16384
2015-03-18/10:40:39 - 2015-03-18/10:45:35        296    16384
2015-03-18/10:45:36 - 2015-03-18/10:45:51         15    16384
2015-03-18/10:45:52 - 2015-03-18/11:03:13       1041    16384
2015-03-18/11:03:14 - 2015-03-18/11:57:45       3271    16384
2015-03-18/11:57:46 - 2015-03-18/12:19:44       1318    16384
2015-03-18/12:19:45 - 2015-03-18/12:21:45        120    16384
2015-03-18/12:21:46 - 2015-03-18/12:24:03        137    16384
2015-03-18/12:25:01 - 2015-03-18/12:29:04        242     2048
2015-03-18/12:59:50 - 2015-03-18/13:40:22       2432     2048
2015-03-18/13:40:22 - 2015-03-18/14:54:40       4457     2048
2015-03-18/14:54:40 - 2015-03-18/15:30:06       2125     2048
2015-04-09/12:24:00 - 2015-04-09/17:00:03      16562    16384
2015-04-09/17:01:01 - 2015-04-09/17:05:35        274     2048
2015-04-09/20:03:57 - 2015-04-09/20:34:45       1848     2048
2015-04-09/20:34:45 - 2015-04-09/20:48:15        810     2048
2015-04-10/00:00:00 - 2015-04-10/00:18:56       1136    16384
2015-04-10/00:18:56 - 2015-04-10/00:19:16         19    16384
2015-04-10/00:19:16 - 2015-04-10/00:19:20          3    16384
2015-04-10/00:19:20 - 2015-04-10/00:19:40         20    16384
2015-04-10/00:19:41 - 2015-04-10/00:19:44          3    16384
2015-04-10/00:19:45 - 2015-04-10/00:20:05         19    16384
2015-04-10/00:20:05 - 2015-04-10/00:21:08         62    16384
2015-04-10/00:21:08 - 2015-04-10/00:21:32         24    16384
2015-04-10/00:21:33 - 2015-04-10/00:23:20        107    16384
2015-04-10/00:23:21 - 2015-04-10/00:25:25        123    16384
2015-04-10/00:25:25 - 2015-04-10/00:35:32        606    16384
2015-04-10/00:35:32 - 2015-04-10/00:37:58        145    16384
2015-04-10/00:37:58 - 2015-04-10/00:39:07         68    16384
2015-04-10/00:39:07 - 2015-04-10/00:39:46         39    16384
2015-04-10/00:39:47 - 2015-04-10/00:41:46        119    16384
2015-04-10/00:41:47 - 2015-04-10/01:57:56       4569    16384
2015-04-10/01:57:57 - 2015-04-10/02:02:03        245    16384
2015-04-15/21:51:00 - 2015-04-15/21:51:39         38    16384
2015-04-16/13:55:42 - 2015-04-16/15:00:03       3861     2048
2015-04-16/21:26:57 - 2015-04-16/22:33:15       3978     2048
2015-05-02/15:15:57 - 2015-05-02/15:16:58         61     2048
2015-05-04/03:16:10 - 2015-05-04/03:22:56        405     2048
2015-05-06/08:50:59 - 2015-05-06/08:52:17         78    16384
2015-05-06/08:52:18 - 2015-05-06/09:00:01        462    16384
2015-05-06/09:00:01 - 2015-05-06/09:00:11         10    16384
2015-05-06/09:00:12 - 2015-05-06/09:10:42        629    16384
2015-05-06/09:10:42 - 2015-05-06/09:12:02         80    16384
2015-05-06/09:12:03 - 2015-05-06/09:35:03       1380    16384
2015-05-06/09:35:04 - 2015-05-06/09:35:11          7    16384
2015-05-06/09:35:12 - 2015-05-06/09:35:31         19    16384
2015-05-06/09:35:32 - 2015-05-06/09:35:35          3    16384
2015-05-06/09:35:36 - 2015-05-06/09:35:56         19    16384
2015-05-06/09:35:56 - 2015-05-06/09:36:00          3    16384
2015-05-06/09:36:00 - 2015-05-06/09:36:20         20    16384
2015-05-06/09:36:21 - 2015-05-06/09:36:44         23    16384
2015-05-06/09:36:45 - 2015-05-06/09:37:09         24    16384
2015-05-06/09:37:10 - 2015-05-06/09:37:29         19    16384
2015-05-06/09:37:30 - 2015-05-06/09:37:33          3    16384
2015-05-06/09:37:34 - 2015-05-06/09:37:54         19    16384
2015-05-06/09:37:54 - 2015-05-06/09:37:58          3    16384
2015-05-06/09:37:58 - 2015-05-06/09:38:18         20    16384
2015-05-06/09:38:19 - 2015-05-06/09:38:22          3    16384
2015-05-06/09:38:23 - 2015-05-06/09:38:42         19    16384
2015-05-06/09:38:43 - 2015-05-06/09:38:46          3    16384
2015-05-06/09:38:47 - 2015-05-06/09:39:07         19    16384
2015-05-06/09:39:07 - 2015-05-06/09:39:11          3    16384
2015-05-06/09:39:11 - 2015-05-06/09:39:31         20    16384
2015-05-06/09:39:32 - 2015-05-06/09:39:35          3    16384
2015-05-06/09:39:36 - 2015-05-06/09:39:55         19    16384
2015-05-06/09:39:56 - 2015-05-06/09:39:59          3    16384
2015-05-06/09:40:00 - 2015-05-06/09:40:20         19    16384
2015-05-06/09:40:20 - 2015-05-06/09:40:24          4    16384
2015-05-06/09:40:25 - 2015-05-06/09:40:33          8    16384
2015-05-06/09:40:34 - 2015-05-06/09:40:57         23    16384
2015-05-06/09:40:58 - 2015-05-06/09:41:18         19    16384
2015-05-06/09:41:18 - 2015-05-06/09:41:40         22    16384
2015-05-06/09:41:41 - 2015-05-06/09:41:44          3    16384
2015-05-06/09:41:45 - 2015-05-06/09:41:48          3    16384
2015-05-06/09:41:49 - 2015-05-06/09:42:30         40    16384
2015-05-06/09:42:30 - 2015-05-06/09:42:50         20    16384
2015-05-06/09:42:51 - 2015-05-06/09:42:54          3    16384
2015-05-06/09:42:55 - 2015-05-06/09:57:06        850    16384
2015-05-13/00:58:00 - 2015-05-13/01:00:00        120    16384
2015-05-13/01:00:00 - 2015-05-13/01:03:01        180    16384
2015-05-13/01:03:01 - 2015-05-13/01:03:38         36    16384
2015-05-13/01:03:38 - 2015-05-13/01:03:42          3    16384
2015-05-13/01:03:42 - 2015-05-13/01:04:46         63    16384
2015-05-13/01:04:46 - 2015-05-13/01:05:36         49    16384
2015-05-13/01:05:36 - 2015-05-13/01:06:02         26    16384
2015-05-13/01:06:03 - 2015-05-13/01:06:37         33    16384
2015-05-13/01:06:37 - 2015-05-13/01:07:01         23    16384
2015-05-13/01:07:01 - 2015-05-13/01:12:04        302    16384
2015-05-13/01:12:04 - 2015-05-13/01:15:52        227    16384
2015-05-13/01:15:52 - 2015-05-13/01:16:27         34    16384
2015-05-13/01:16:27 - 2015-05-13/01:23:29        421    16384
2015-05-13/01:23:29 - 2015-05-13/01:25:34        124    16384
2015-05-13/01:25:34 - 2015-05-13/01:31:47        372    16384
2015-05-13/01:31:47 - 2015-05-13/01:43:43        715    16384
2015-05-13/01:43:43 - 2015-05-13/01:44:08         24    16384
2015-05-13/01:44:08 - 2015-05-13/01:44:18          9    16384
2015-05-13/01:44:18 - 2015-05-13/01:50:45        386    16384
2015-05-13/01:50:45 - 2015-05-13/02:36:07       2721    16384
2015-05-13/02:36:07 - 2015-05-13/02:42:45        398    16384
2015-05-13/02:42:46 - 2015-05-13/02:42:54          8    16384
2015-05-13/02:42:55 - 2015-05-13/02:46:46        231    16384
