Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPa
2014-12-22/11:04:54 - 2014-12-22/11:05:10         15    16384
2014-12-22/11:05:10 - 2014-12-22/13:48:13       9782    16384
2014-12-22/13:48:14 - 2014-12-22/13:50:12        117    16384
2014-12-24/07:44:37 - 2014-12-24/07:47:30        173    16384
2014-12-24/07:47:31 - 2014-12-24/07:47:55         24    16384
2014-12-24/07:47:56 - 2014-12-24/07:48:08         12    16384
2014-12-24/07:48:09 - 2014-12-24/07:48:12          3    16384
2014-12-24/07:48:13 - 2014-12-24/07:50:19        126    16384
2014-12-24/07:50:20 - 2014-12-24/07:50:25          5    16384
2014-12-24/07:50:26 - 2014-12-24/07:53:05        159    16384
2014-12-24/07:53:06 - 2014-12-24/08:10:10       1024    16384
2014-12-24/08:10:11 - 2014-12-24/09:57:59       6468    16384
2014-12-24/09:58:00 - 2014-12-24/10:00:16        136    16384
2014-12-27/07:00:00 - 2014-12-27/07:04:18        258    16384
2014-12-27/07:04:18 - 2014-12-27/07:44:49       2430    16384
2014-12-27/07:44:49 - 2014-12-27/07:57:19        749    16384
2014-12-27/07:57:19 - 2014-12-27/07:58:04         44    16384
2014-12-27/07:58:04 - 2014-12-27/07:58:20         15    16384
2014-12-27/07:58:20 - 2014-12-27/08:02:53        272    16384
2014-12-27/08:02:53 - 2014-12-27/08:03:06         12    16384
2014-12-27/08:03:06 - 2014-12-27/08:03:45         38    16384
2014-12-27/08:03:45 - 2014-12-27/08:05:32        106    16384
2014-12-27/08:05:32 - 2014-12-27/08:14:28        535    16384
2014-12-27/08:14:28 - 2014-12-27/08:31:39       1030    16384
2014-12-27/08:31:39 - 2014-12-27/08:31:59         19    16384
2014-12-27/08:31:59 - 2014-12-27/08:48:25        985    16384
2014-12-27/08:48:25 - 2014-12-27/09:21:24       1978    16384
2014-12-27/09:21:24 - 2014-12-27/09:48:58       1653    16384
2014-12-27/09:48:58 - 2014-12-27/10:00:20        681    16384
2014-12-27/11:53:22 - 2014-12-27/11:56:59        217    16384
2014-12-30/11:45:01 - 2014-12-30/11:45:03          1     8192
2015-01-03/00:31:01 - 2015-01-03/00:48:46       1064    16384
2015-01-03/00:48:46 - 2015-01-03/01:14:16       1529    16384
2015-01-03/01:14:16 - 2015-01-03/01:39:20       1503    16384
2015-01-03/01:39:20 - 2015-01-03/01:44:13        292    16384
2015-01-03/01:44:13 - 2015-01-03/01:45:56        102    16384
2015-01-03/01:45:56 - 2015-01-03/02:04:36       1120    16384
2015-01-03/02:04:37 - 2015-01-03/02:30:12       1535    16384
2015-01-03/03:36:13 - 2015-01-03/03:36:26         13    16384
2015-01-14/19:17:01 - 2015-01-14/19:17:03          2     8192
2015-01-15/10:20:01 - 2015-01-15/10:28:32        510    16384
2015-01-15/10:28:32 - 2015-01-15/10:29:12         39    16384
2015-01-15/10:29:12 - 2015-01-15/10:44:53        941    16384
2015-01-15/10:44:54 - 2015-01-15/10:44:59          5    16384
2015-01-15/10:45:00 - 2015-01-15/10:57:19        739    16384
2015-01-15/10:57:20 - 2015-01-15/11:44:01       2801    16384
2015-01-17/17:00:00 - 2015-01-17/17:10:48        648    16384
2015-01-17/17:10:49 - 2015-01-17/17:28:44       1075    16384
2015-01-17/17:28:45 - 2015-01-17/17:31:40        174    16384
2015-01-17/17:31:40 - 2015-01-17/17:45:01        800    16384
2015-01-18/12:10:25 - 2015-01-18/12:10:58         32    16384
2015-01-18/12:25:00 - 2015-01-18/12:25:03          2     8192
2015-01-21/10:30:01 - 2015-01-21/10:35:20        319    16384
2015-01-21/10:35:20 - 2015-01-21/10:54:54       1174    16384
2015-01-21/10:54:55 - 2015-01-21/11:03:10        494    16384
2015-01-21/11:03:10 - 2015-01-21/11:03:14          4    16384
2015-01-21/11:03:15 - 2015-01-21/11:05:14        118    16384
2015-01-21/11:05:14 - 2015-01-21/11:07:51        156    16384
2015-01-21/11:07:51 - 2015-01-21/11:14:25        393    16384
2015-01-21/11:14:25 - 2015-01-21/12:30:00       4535    16384
2015-01-24/06:30:00 - 2015-01-24/06:30:03          2     8192
2015-01-24/10:40:01 - 2015-01-24/11:18:42       2321    16384
2015-01-24/11:18:43 - 2015-01-24/11:18:50          7    16384
2015-01-24/11:18:51 - 2015-01-24/12:37:25       4714    16384
2015-01-24/12:37:26 - 2015-01-24/12:37:54         27    16384
2015-01-24/12:37:54 - 2015-01-24/12:38:04         10    16384
2015-01-24/12:38:05 - 2015-01-24/12:39:04         59    16384
2015-01-24/12:39:05 - 2015-01-24/12:40:00         54    16384
2015-01-25/13:00:10 - 2015-01-25/13:00:11          1    16384
2015-01-25/16:06:00 - 2015-01-25/16:06:03          2     8192
2015-01-25/20:04:01 - 2015-01-25/20:04:14         12    16384
2015-01-26/05:26:32 - 2015-01-26/06:19:17       3164    16384
2015-01-26/06:19:18 - 2015-01-26/06:20:08         50    16384
2015-01-26/06:20:09 - 2015-01-26/06:25:53        344    16384
2015-01-26/06:25:54 - 2015-01-26/06:28:37        163    16384
2015-01-26/06:28:38 - 2015-01-26/06:28:43          5    16384
2015-01-26/06:28:44 - 2015-01-26/06:30:05         81    16384
2015-01-26/06:30:06 - 2015-01-26/06:37:28        442    16384
2015-01-26/06:37:29 - 2015-01-26/06:37:51         22    16384
2015-01-26/06:37:52 - 2015-01-26/06:37:56          4    16384
2015-01-26/06:37:57 - 2015-01-26/06:59:12       1274    16384
2015-01-26/06:59:12 - 2015-01-26/06:59:20          8    16384
2015-01-26/06:59:21 - 2015-01-26/07:04:28        307    16384
2015-01-26/07:04:29 - 2015-01-26/07:21:33       1023    16384
2015-01-26/07:21:33 - 2015-01-26/08:28:29       4015    16384
2015-01-26/08:28:29 - 2015-01-26/08:43:05        876    16384
2015-01-26/08:43:06 - 2015-01-26/08:45:01        115    16384
2015-01-26/08:45:02 - 2015-01-26/08:47:33        151    16384
2015-01-26/08:47:34 - 2015-01-26/08:47:37          3    16384
2015-01-26/08:47:38 - 2015-01-26/08:50:00        142    16384
2015-01-26/18:38:35 - 2015-01-26/18:56:40       1085    16384
2015-01-26/19:02:01 - 2015-01-26/19:02:03          2     8192
2015-01-27/10:50:02 - 2015-01-27/10:50:14         11    11832
2015-01-27/12:49:46 - 2015-01-27/12:50:03         16    10791
2015-01-30/10:55:01 - 2015-01-30/11:06:10        669    16384
2015-01-30/11:06:11 - 2015-01-30/11:36:47       1836    16384
2015-01-30/11:36:48 - 2015-01-30/11:36:52          4    16384
2015-01-30/11:36:53 - 2015-01-30/12:02:04       1511    16384
2015-01-30/12:02:05 - 2015-01-30/12:55:00       3175    16384
2015-01-31/06:08:58 - 2015-01-31/06:09:00          1    16384
2015-01-31/06:38:40 - 2015-01-31/06:44:03        322    16384
2015-01-31/10:42:01 - 2015-01-31/10:42:14         12    11832
2015-02-02/09:57:35 - 2015-02-02/09:58:29         54    16384
2015-02-02/09:58:29 - 2015-02-02/10:12:31        841    16384
2015-02-02/10:12:31 - 2015-02-02/10:12:59         27    16384
2015-02-02/10:12:59 - 2015-02-02/10:23:58        658    16384
2015-02-02/10:23:58 - 2015-02-02/10:46:09       1330    16384
2015-02-02/10:46:09 - 2015-02-02/10:48:10        120    16384
2015-02-02/10:48:10 - 2015-02-02/10:51:28        197    16384
2015-02-02/10:51:28 - 2015-02-02/11:35:37       2648    16384
2015-02-02/11:35:37 - 2015-02-02/11:54:34       1136    16384
2015-02-02/11:54:34 - 2015-02-02/12:00:03        328    16384
2015-02-02/17:30:01 - 2015-02-02/17:40:18        616    16384
2015-02-02/17:40:18 - 2015-02-02/17:43:58        219    16384
2015-02-02/17:43:58 - 2015-02-02/17:45:30         92    16384
2015-02-02/17:45:31 - 2015-02-02/17:46:04         32    16384
2015-02-02/17:46:04 - 2015-02-02/17:46:39         35    16384
2015-02-02/17:46:40 - 2015-02-02/17:46:57         16    16384
2015-02-02/17:46:57 - 2015-02-02/17:47:06          8    16384
2015-02-02/17:47:06 - 2015-02-02/17:47:10          3    16384
2015-02-02/17:47:10 - 2015-02-02/17:52:01        291    16384
2015-02-02/17:52:02 - 2015-02-02/17:52:05          3    16384
2015-02-02/17:52:06 - 2015-02-02/17:52:12          6    16384
2015-02-02/17:52:13 - 2015-02-02/17:57:45        332    16384
2015-02-02/17:57:46 - 2015-02-02/18:16:38       1132    16384
2015-02-02/18:16:39 - 2015-02-02/18:17:47         67    16384
2015-02-02/18:17:47 - 2015-02-02/19:18:52       3664    16384
2015-02-02/19:18:52 - 2015-02-02/20:16:05       3432    16384
2015-02-02/20:16:05 - 2015-02-02/20:30:03        837    16384
2015-02-03/03:00:02 - 2015-02-03/03:37:29       2247    16384
2015-02-03/03:37:30 - 2015-02-03/03:37:59         28    16384
2015-02-03/03:37:59 - 2015-02-03/03:40:54        174    16384
2015-02-03/03:40:54 - 2015-02-03/03:41:44         50    16384
2015-02-03/03:41:45 - 2015-02-03/03:42:04         19    16384
2015-02-03/03:42:05 - 2015-02-03/03:42:09          3    16384
2015-02-03/03:42:09 - 2015-02-03/03:42:34         24    16384
2015-02-03/03:42:34 - 2015-02-03/03:43:15         40    16384
2015-02-03/03:43:15 - 2015-02-03/03:47:16        240    16384
2015-02-03/03:47:16 - 2015-02-03/03:54:38        442    16384
2015-02-03/03:54:39 - 2015-02-03/03:55:20         41    16384
2015-02-03/03:55:21 - 2015-02-03/03:56:17         56    16384
2015-02-03/03:56:18 - 2015-02-03/04:12:57        998    16384
2015-02-03/04:12:57 - 2015-02-03/04:13:52         55    16384
2015-02-03/04:13:53 - 2015-02-03/04:14:23         30    16384
2015-02-03/04:14:24 - 2015-02-03/04:15:08         43    16384
2015-02-03/04:15:08 - 2015-02-03/04:36:55       1307    16384
2015-02-03/04:36:56 - 2015-02-03/04:37:01          5    16384
2015-02-03/04:37:02 - 2015-02-03/04:37:29         26    16384
2015-02-03/04:37:29 - 2015-02-03/04:44:43        433    16384
2015-02-03/04:44:43 - 2015-02-03/05:41:23       3400    16384
2015-02-03/05:41:24 - 2015-02-03/06:00:00       1116    16384
2015-02-15/00:41:58 - 2015-02-15/00:42:19         21      512
2015-02-17/01:52:52 - 2015-02-17/01:53:04         12    11442
2015-02-17/15:39:47 - 2015-02-17/15:42:12        145    16384
2015-02-17/15:42:13 - 2015-02-17/16:01:17       1144    16384
2015-02-17/16:01:18 - 2015-02-17/16:24:51       1413    16384
2015-02-17/16:24:52 - 2015-02-17/16:25:19         27    16384
2015-02-17/16:25:20 - 2015-02-17/16:29:10        230    16384
2015-02-17/16:29:11 - 2015-02-17/16:29:31         20    16384
2015-02-17/16:29:32 - 2015-02-17/16:29:35          3    16384
2015-02-17/16:29:36 - 2015-02-17/16:29:41          5    16384
2015-02-17/16:29:42 - 2015-02-17/16:30:25         43    16384
2015-02-17/16:30:26 - 2015-02-17/16:59:55       1769    16384
2015-02-17/16:59:56 - 2015-02-17/17:00:08         11    16384
2015-02-17/17:00:08 - 2015-02-17/17:00:12          3    16384
2015-02-17/17:00:12 - 2015-02-17/17:00:42         30    16384
2015-02-17/17:00:43 - 2015-02-17/17:36:46       2163    16384
2015-02-17/17:36:47 - 2015-02-17/18:25:00       2893    16384
2015-02-17/18:25:01 - 2015-02-17/20:37:03       7922    16384
2015-02-18/00:36:01 - 2015-02-18/02:52:23       8182    16384
2015-02-18/02:52:23 - 2015-02-18/03:15:52       1408    16384
2015-02-18/03:15:52 - 2015-02-18/03:41:12       1519    16384
2015-02-18/03:41:12 - 2015-02-18/03:52:56        703    16384
2015-02-18/03:52:56 - 2015-02-18/04:53:49       3652    16384
2015-02-18/04:53:49 - 2015-02-18/05:14:05       1215    16384
2015-02-18/05:14:05 - 2015-02-18/05:35:57       1312    16384
2015-03-01/11:00:12 - 2015-03-01/11:03:03        170    16384
2015-03-01/15:04:01 - 2015-03-01/15:04:36         35    16384
2015-03-11/04:44:00 - 2015-03-11/04:44:03          2     8192
2015-03-11/08:45:01 - 2015-03-11/08:45:31         30    16384
2015-03-15/07:14:57 - 2015-03-15/07:15:03          6     8192
2015-03-17/16:53:01 - 2015-03-17/16:55:14        133    16384
2015-03-17/16:55:14 - 2015-03-17/17:00:53        338    16384
2015-03-17/17:00:53 - 2015-03-17/17:00:57          4    16384
2015-03-17/17:00:58 - 2015-03-17/17:01:26         28    16384
2015-03-17/17:01:27 - 2015-03-17/19:17:07       8139    16384
2015-03-17/19:17:07 - 2015-03-17/19:17:28         20    16384
2015-03-17/19:17:28 - 2015-03-17/19:39:32       1323    16384
2015-03-17/21:53:00 - 2015-03-17/21:53:03          2     8192
2015-03-18/01:55:01 - 2015-03-18/02:14:22       1161    16384
2015-03-18/02:14:23 - 2015-03-18/02:15:22         59    16384
2015-03-18/02:15:23 - 2015-03-18/02:16:42         79    16384
2015-03-18/02:16:43 - 2015-03-18/02:34:40       1077    16384
2015-03-18/02:34:41 - 2015-03-18/02:36:33        112    16384
2015-03-18/02:36:34 - 2015-03-18/02:49:49        795    16384
2015-03-18/02:49:50 - 2015-03-18/02:56:28        398    16384
2015-03-18/02:56:29 - 2015-03-18/03:08:28        718    16384
2015-03-18/03:08:28 - 2015-03-18/03:08:44         15    16384
2015-03-18/03:08:44 - 2015-03-18/03:08:55         10    16384
2015-03-18/03:08:55 - 2015-03-18/04:07:47       3531    16384
2015-03-18/04:07:48 - 2015-03-18/04:47:22       2373    16384
2015-03-18/04:47:23 - 2015-03-18/04:52:44        321    16384
2015-03-18/04:52:45 - 2015-03-18/05:00:35        470    16384
2015-03-18/05:00:36 - 2015-03-18/05:06:01        325    16384
2015-03-18/05:06:02 - 2015-03-18/05:09:02        180    16384
2015-03-18/05:09:03 - 2015-03-18/05:09:38         35    16384
2015-03-18/05:09:39 - 2015-03-18/05:23:50        851    16384
2015-03-18/05:23:51 - 2015-03-18/05:28:10        259    16384
2015-03-18/05:28:11 - 2015-03-18/05:33:06        295    16384
2015-03-18/05:33:07 - 2015-03-18/05:53:26       1219    16384
2015-03-18/05:53:27 - 2015-03-18/05:58:01        274    16384
2015-03-18/05:58:02 - 2015-03-18/06:52:46       3284    16384
2015-03-18/06:52:47 - 2015-03-18/06:55:03        136    16384
2015-03-18/06:56:01 - 2015-03-18/06:59:53        232     2048
2015-03-18/16:59:56 - 2015-03-18/18:37:03       5827     2048
2015-03-18/18:37:03 - 2015-03-18/19:29:58       3175     2048
2015-04-02/04:30:09 - 2015-04-02/05:27:21       3431    16384
2015-04-02/05:27:22 - 2015-04-02/05:41:03        820    16384
2015-04-02/09:42:01 - 2015-04-02/11:19:59       5877    16384
2015-04-02/11:20:00 - 2015-04-02/11:21:17         77    16384
2015-04-02/11:21:18 - 2015-04-02/11:21:24          5    16384
2015-04-02/11:21:24 - 2015-04-02/11:30:48        563    16384
2015-04-02/11:30:48 - 2015-04-02/11:30:57          8    16384
2015-04-02/11:30:57 - 2015-04-02/11:31:26         29    16384
2015-04-02/11:31:27 - 2015-04-02/11:31:39         12    16384
2015-04-02/11:31:40 - 2015-04-02/11:31:47          7    16384
2015-04-02/11:31:48 - 2015-04-02/11:32:15         27    16384
2015-04-02/11:32:16 - 2015-04-02/11:32:36         19    16384
2015-04-02/11:32:36 - 2015-04-02/11:32:40          3    16384
2015-04-02/11:32:40 - 2015-04-02/11:32:50         10    16384
2015-04-02/11:32:51 - 2015-04-02/11:32:54          3    16384
2015-04-02/11:32:55 - 2015-04-02/11:35:46        171    16384
2015-04-02/11:35:47 - 2015-04-02/11:36:10         23    16384
2015-04-02/11:36:11 - 2015-04-02/11:37:10         59    16384
2015-04-02/11:37:11 - 2015-04-02/11:37:28         16    16384
2015-04-02/11:37:28 - 2015-04-02/11:38:13         45    16384
2015-04-02/11:38:14 - 2015-04-02/11:38:17          3    16384
2015-04-02/11:38:18 - 2015-04-02/11:38:38         19    16384
2015-04-02/11:38:38 - 2015-04-02/11:38:42          3    16384
2015-04-02/11:38:42 - 2015-04-02/11:42:08        206    16384
2015-04-02/11:42:09 - 2015-04-02/11:42:38         29    16384
2015-04-02/11:42:39 - 2015-04-02/11:42:54         15    16384
2015-04-02/11:42:55 - 2015-04-02/11:52:44        589    16384
2015-04-02/11:52:45 - 2015-04-02/11:53:32         46    16384
2015-04-02/11:53:32 - 2015-04-02/11:53:36          3    16384
2015-04-02/11:53:36 - 2015-04-02/11:55:27        111    16384
2015-04-02/11:55:28 - 2015-04-02/11:55:47         18    16384
2015-04-02/11:55:47 - 2015-04-02/11:56:02         15    16384
2015-04-02/11:56:03 - 2015-04-02/11:56:27         23    16384
2015-04-02/11:56:27 - 2015-04-02/11:56:52         24    16384
2015-04-02/11:56:52 - 2015-04-02/11:56:56          4    16384
2015-04-02/11:56:57 - 2015-04-02/11:57:25         28    16384
2015-04-02/11:57:26 - 2015-04-02/11:58:32         66    16384
2015-04-02/11:58:33 - 2015-04-02/12:02:57        264    16384
2015-04-02/12:02:58 - 2015-04-02/12:33:43       1844    16384
2015-04-02/12:33:43 - 2015-04-02/12:33:58         15    16384
2015-04-02/12:33:59 - 2015-04-02/12:34:44         44    16384
2015-04-02/12:34:44 - 2015-04-02/12:38:40        236    16384
2015-04-02/12:38:41 - 2015-04-02/12:42:38        237    16384
2015-04-09/12:23:01 - 2015-04-09/12:23:16         14      512
2015-04-09/12:24:01 - 2015-04-09/13:33:53       4192    16384
2015-04-09/13:33:53 - 2015-04-09/14:08:27       2073    16384
2015-04-09/14:08:27 - 2015-04-09/16:50:51       9743    16384
2015-04-10/00:00:00 - 2015-04-10/00:10:25        625    16384
2015-04-10/00:10:26 - 2015-04-10/00:15:10        283    16384
2015-04-10/00:15:11 - 2015-04-10/00:17:04        113    16384
2015-04-10/00:17:05 - 2015-04-10/00:17:20         14    16384
2015-04-10/00:17:20 - 2015-04-10/00:17:56         35    16384
2015-04-10/00:17:56 - 2015-04-10/00:18:12         16    16384
2015-04-10/00:18:13 - 2015-04-10/00:19:05         52    16384
2015-04-10/00:19:06 - 2015-04-10/00:19:29         23    16384
2015-04-10/00:19:30 - 2015-04-10/00:19:50         20    16384
2015-04-10/00:19:51 - 2015-04-10/00:30:43        652    16384
2015-04-10/00:30:44 - 2015-04-10/02:02:42       5518    16384
2015-04-16/13:07:51 - 2015-04-16/14:21:14       4402     2048
2015-04-16/21:07:55 - 2015-04-16/23:24:09       8174     2048
2015-05-06/10:55:59 - 2015-05-06/11:07:12        673    16384
2015-05-06/11:07:13 - 2015-05-06/11:19:21        728    16384
2015-05-06/11:19:22 - 2015-05-06/11:29:52        629    16384
2015-05-06/11:29:52 - 2015-05-06/11:39:10        557    16384
2015-05-06/11:39:10 - 2015-05-06/11:45:56        405    16384
2015-05-06/11:45:56 - 2015-05-06/11:51:40        343    16384
2015-05-06/11:51:40 - 2015-05-06/12:13:52       1331    16384
2015-05-06/12:13:52 - 2015-05-06/12:16:02        129    16384
2015-05-06/12:16:02 - 2015-05-06/12:18:09        127    16384
2015-05-06/12:18:10 - 2015-05-06/12:18:37         27    16384
2015-05-06/12:18:38 - 2015-05-06/12:25:06        387    16384
2015-05-06/12:25:06 - 2015-05-06/12:25:14          8    16384
2015-05-06/12:25:15 - 2015-05-06/12:26:49         94    16384
2015-05-06/12:26:50 - 2015-05-06/12:28:31        101    16384
2015-05-06/12:28:32 - 2015-05-06/13:00:13       1901    16384
2015-05-12/04:45:59 - 2015-05-12/04:49:36        217    16384
2015-05-12/04:49:37 - 2015-05-12/04:52:05        148    16384
2015-05-12/04:52:06 - 2015-05-12/05:22:53       1847    16384
2015-05-12/05:22:54 - 2015-05-12/06:02:14       2360    16384
2015-05-12/06:02:15 - 2015-05-12/06:20:03       1068    16384
2015-05-12/06:21:01 - 2015-05-12/06:37:54       1013     2048
2015-06-09/15:24:00 - 2015-06-09/15:57:12       1992    16384
2015-06-09/15:57:13 - 2015-06-09/15:58:58        105    16384
2015-06-09/15:58:59 - 2015-06-09/16:27:26       1707    16384
2015-06-09/16:27:27 - 2015-06-09/16:31:08        221    16384
2015-06-12/11:00:01 - 2015-06-12/11:10:52        651    16384
2015-06-12/11:10:53 - 2015-06-12/11:56:36       2743    16384
2015-06-12/15:00:00 - 2015-06-12/16:50:06       6605    16384
2015-06-12/16:50:07 - 2015-06-12/17:23:52       2025    16384
2015-06-12/17:23:53 - 2015-06-12/18:00:02       2169    16384
2015-06-12/20:00:01 - 2015-06-12/20:00:15         14    11832
2015-06-17/17:00:28 - 2015-06-17/18:18:22       4674    16384
2015-06-23/02:15:59 - 2015-06-23/02:17:39        100    16384
2015-06-23/02:17:40 - 2015-06-23/02:17:50         10    16384
2015-06-23/02:17:51 - 2015-06-23/02:47:21       1770    16384
2015-06-23/02:47:22 - 2015-06-23/02:54:25        423    16384
2015-06-23/02:54:26 - 2015-06-23/02:57:22        176    16384
2015-06-23/02:57:23 - 2015-06-23/03:00:01        158    16384
2015-06-23/03:00:02 - 2015-06-23/03:00:05          3    16384
2015-06-23/03:00:06 - 2015-06-23/03:00:39         32    16384
2015-06-23/03:00:39 - 2015-06-23/03:02:50        131    16384
2015-06-23/03:02:51 - 2015-06-23/03:02:54          3    16384
2015-06-23/03:02:55 - 2015-06-23/03:18:05        909    16384
2015-06-23/03:18:05 - 2015-06-23/03:18:09          3    16384
2015-06-23/03:18:09 - 2015-06-23/03:18:29         20    16384
2015-06-23/03:18:30 - 2015-06-23/03:18:33          3    16384
2015-06-23/03:18:34 - 2015-06-23/03:24:22        347    16384
2015-06-23/03:24:22 - 2015-06-23/03:25:11         49    16384
2015-06-23/03:25:12 - 2015-06-23/03:25:27         14    16384
2015-06-23/03:25:27 - 2015-06-23/03:25:33          6    16384
2015-06-23/03:25:34 - 2015-06-23/03:27:36        121    16384
2015-06-23/03:27:36 - 2015-06-23/03:27:47         11    16384
2015-06-23/03:27:48 - 2015-06-23/03:27:52          4    16384
2015-06-23/03:27:53 - 2015-06-23/03:29:10         77    16384
2015-06-23/03:29:11 - 2015-06-23/03:30:03         51    16384
2015-06-23/03:30:03 - 2015-06-23/03:30:42         38    16384
2015-06-23/03:30:42 - 2015-06-23/03:39:54        551    16384
2015-06-23/03:39:54 - 2015-06-23/03:40:03          8     8192
2015-06-23/06:30:01 - 2015-06-23/06:30:05          4    10271
2015-06-23/07:48:24 - 2015-06-23/08:41:30       3185    16384
2015-06-23/08:41:30 - 2015-06-23/08:56:28        898    16384
2015-06-23/14:43:59 - 2015-06-23/14:56:08        729    16384
2015-06-23/14:56:08 - 2015-06-23/15:09:18        790    16384
2015-06-23/15:09:19 - 2015-06-23/15:11:04        104    16384
2015-06-23/15:11:04 - 2015-06-23/15:12:31         86    16384
2015-06-23/15:12:31 - 2015-06-23/15:14:38        126    16384
2015-06-23/15:14:38 - 2015-06-23/15:15:00         21    16384
2015-06-23/15:15:00 - 2015-06-23/15:15:04          3    16384
2015-06-23/15:15:04 - 2015-06-23/15:17:10        125    16384
2015-06-23/15:17:10 - 2015-06-23/15:20:34        203    16384
2015-06-23/15:20:34 - 2015-06-23/15:21:07         32    16384
2015-06-23/15:21:07 - 2015-06-23/15:21:11          3    16384
2015-06-23/15:21:11 - 2015-06-23/15:21:31         19    16384
2015-06-23/15:21:31 - 2015-06-23/15:21:35          3    16384
2015-06-23/15:21:35 - 2015-06-23/15:22:20         44    16384
2015-06-23/15:22:20 - 2015-06-23/15:22:40         19    16384
2015-06-23/15:22:40 - 2015-06-23/15:22:44          3    16384
2015-06-23/15:22:44 - 2015-06-23/15:23:04         19    16384
2015-06-23/15:23:04 - 2015-06-23/15:23:08          4    16384
2015-06-23/15:23:09 - 2015-06-23/15:23:29         19    16384
2015-06-23/15:23:29 - 2015-06-23/15:23:33          3    16384
2015-06-23/15:23:33 - 2015-06-23/15:24:17         44    16384
2015-06-23/15:24:18 - 2015-06-23/15:24:27          8    16384
2015-06-23/15:24:27 - 2015-06-23/15:24:47         20    16384
2015-06-23/15:24:48 - 2015-06-23/15:24:52          3    16384
2015-06-23/15:24:52 - 2015-06-23/15:25:12         19    16384
2015-06-23/15:25:12 - 2015-06-23/15:25:16          3    16384
2015-06-23/15:25:16 - 2015-06-23/15:25:36         19    16384
2015-06-23/15:25:36 - 2015-06-23/15:25:40          3    16384
2015-06-23/15:25:40 - 2015-06-23/15:26:01         20    16384
2015-06-23/15:26:01 - 2015-06-23/15:26:05          3    16384
2015-06-23/15:26:05 - 2015-06-23/15:26:25         19    16384
2015-06-23/15:26:25 - 2015-06-23/15:26:29          3    16384
2015-06-23/15:26:29 - 2015-06-23/15:26:33          3    16384
2015-06-23/15:26:33 - 2015-06-23/15:26:53         20    16384
2015-06-23/15:26:54 - 2015-06-23/15:27:14         19    16384
2015-06-23/15:27:14 - 2015-06-23/15:27:18          3    16384
2015-06-23/15:27:18 - 2015-06-23/15:27:38         19    16384
2015-06-23/15:27:38 - 2015-06-23/15:27:42          3    16384
2015-06-23/15:27:42 - 2015-06-23/15:28:49         66    16384
2015-06-23/15:28:49 - 2015-06-23/15:54:42       1552    16384
2015-06-23/15:54:43 - 2015-06-23/17:26:18       5495    16384
2015-07-11/01:40:59 - 2015-07-11/01:44:40        221    16384
2015-07-11/01:44:40 - 2015-07-11/01:50:55        374    16384
2015-07-11/01:50:55 - 2015-07-11/01:51:34         38    16384
2015-07-11/01:51:34 - 2015-07-11/01:51:44          9    16384
2015-07-11/01:51:44 - 2015-07-11/01:52:51         66    16384
2015-07-11/01:52:51 - 2015-07-11/01:53:28         36    16384
2015-07-11/01:53:28 - 2015-07-11/01:56:13        164    16384
2015-07-11/01:56:13 - 2015-07-11/01:56:38         24    16384
2015-07-11/01:56:38 - 2015-07-11/01:56:56         17    16384
2015-07-11/01:56:56 - 2015-07-11/01:58:54        117    16384
2015-07-11/01:58:54 - 2015-07-11/01:59:53         58    16384
2015-07-11/01:59:53 - 2015-07-11/02:00:48         54    16384
2015-07-11/02:00:48 - 2015-07-11/02:00:52          3    16384
2015-07-11/02:00:52 - 2015-07-11/02:01:22         29    16384
2015-07-11/02:01:22 - 2015-07-11/02:07:32        369    16384
2015-07-11/02:07:32 - 2015-07-11/02:08:14         41    16384
2015-07-11/02:08:14 - 2015-07-11/02:08:59         44    16384
2015-07-11/02:08:59 - 2015-07-11/02:10:27         87    16384
2015-07-11/02:10:27 - 2015-07-11/02:11:08         40    16384
2015-07-11/02:11:08 - 2015-07-11/02:11:27         18    16384
2015-07-11/02:11:27 - 2015-07-11/02:11:39         11    16384
2015-07-11/02:11:39 - 2015-07-11/02:17:07        327    16384
2015-07-11/02:17:07 - 2015-07-11/02:17:11          3    16384
2015-07-11/02:17:11 - 2015-07-11/02:17:31         19    16384
2015-07-11/02:17:31 - 2015-07-11/02:18:55         83    16384
2015-07-11/02:18:55 - 2015-07-11/02:26:03        427    16384
2015-07-14/08:53:58 - 2015-07-14/09:18:55       1497    16384
2015-07-14/09:18:56 - 2015-07-14/10:02:43       2627    16384
2015-07-14/10:02:44 - 2015-07-14/10:03:03         19    16384
2015-07-14/10:03:04 - 2015-07-14/10:03:09          5    16384
2015-07-14/10:03:10 - 2015-07-14/10:04:59        109    16384
2015-07-14/10:05:00 - 2015-07-14/10:07:07        127    16384
2015-07-14/10:07:08 - 2015-07-14/10:28:17       1269    16384
2015-07-23/07:45:00 - 2015-07-23/07:50:16        316    16384
2015-07-23/07:50:17 - 2015-07-23/07:50:41         23    16384
2015-07-23/07:50:41 - 2015-07-23/07:51:01         20    16384
2015-07-23/07:51:02 - 2015-07-23/07:51:05          3    16384
2015-07-23/07:51:06 - 2015-07-23/07:53:23        136    16384
2015-07-23/07:53:23 - 2015-07-23/07:53:27          3    16384
2015-07-23/07:53:27 - 2015-07-23/07:54:45         78    16384
2015-07-23/07:54:46 - 2015-07-23/07:54:49          3    16384
2015-07-23/07:54:50 - 2015-07-23/07:55:14         23    16384
